DATE_TIME;LATITUDE;LONGITUDE;GEOHASH;MAXIMUM_SPEED;MINIMUM_SPEED;AVERAGE_SPEED;NUMBER_OF_VEHICLES;year;month;monthday;weekday
2022-07-09 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;117;3;65;291;2022;7;9;7
2022-11-05 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;3;47;255;2022;11;5;7
2022-04-23 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;7;74;361;2022;4;23;7
2022-04-23 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;3;64;383;2022;4;23;7
2022-07-23 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;2;62;309;2022;7;23;7
2022-07-23 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;113;3;64;231;2022;7;23;7
2022-07-23 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;6;62;300;2022;7;23;7
2022-07-23 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;160;2;61;331;2022;7;23;7
2022-07-30 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;7;65;262;2022;7;30;7
2022-07-30 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;5;58;305;2022;7;30;7
2022-08-20 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;3;60;451;2022;8;20;7
